"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/paris-saint-germain-vs-juventus/37x04v#4010175","4010175","Paris Saint-Germain","PSG","9847","Juventus","Juventus","9885","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/shakhtar-donetsk-vs-rb-leipzig/84w8y0i#4010151","4010151","RB Leipzig","RB Leipzig","178475","Shakhtar Donetsk","Shakhtar Donetsk","9728","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/ac-milan-vs-salzburg/2uqs3x#4010133","4010133","Salzburg","Salzburg","10013","AC Milan","AC Milan","8564","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/sevilla-vs-manchester-city/2bly45#4010157","4010157","Sevilla","Sevilla","8302","Manchester City","Man City","8456","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/rangers-vs-ajax/2fh3d4#4010118","4010118","Ajax","Ajax","8593","Rangers","Rangers","8548","2022-09-07T16:45:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/sporting-cp-vs-eintracht-frankfurt/3644gx#4010181","4010181","Eintracht Frankfurt","Frankfurt","9810","Sporting CP","Sporting CP","9768","2022-09-07T16:45:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/fc-porto-vs-atletico-madrid/37am9u#4010138","4010138","Atletico Madrid","Atletico Madrid","9906","FC Porto","FC Porto","9773","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/viktoria-plzen-vs-barcelona/1s1qho#4010163","4010163","Barcelona","Barcelona","8634","Viktoria Plzen","Viktoria Plzen","6033","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/bayer-leverkusen-vs-club-brugge/2992be#4010139","4010139","Club Brugge","Club Brugge","8342","Bayer Leverkusen","Leverkusen","8178","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/inter-vs-bayern-munchen/2tfyzd#4010164","4010164","Inter","Inter","8636","Bayern München","Bayern München","9823","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/liverpool-vs-ssc-napoli/2u64rq#4010119","4010119","SSC Napoli","SSC Napoli","9875","Liverpool","Liverpool","8650","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/tottenham-hotspur-vs-marseille/2fup9r#4010182","4010182","Tottenham Hotspur","Tottenham","8586","Marseille","Marseille","8592","2022-09-07T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-07
NA,NA,"/matches/tottenham-hotspur-vs-sporting-cp/2sajmr#4010184","4010184","Sporting CP","Sporting CP","9768","Tottenham Hotspur","Tottenham","8586","2022-09-13T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/viktoria-plzen-vs-inter/1s2d4n#4010166","4010166","Viktoria Plzen","Viktoria Plzen","6033","Inter","Inter","8636","2022-09-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/bayer-leverkusen-vs-atletico-madrid/2pd40c#4010140","4010140","Bayer Leverkusen","Leverkusen","8178","Atletico Madrid","Atletico Madrid","9906","2022-09-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/barcelona-vs-bayern-munchen/2tf6hw#4010165","4010165","Bayern München","Bayern München","9823","Barcelona","Barcelona","8634","2022-09-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/club-brugge-vs-fc-porto/2pp4ur#4010141","4010141","FC Porto","FC Porto","9773","Club Brugge","Club Brugge","8342","2022-09-13T19:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/ajax-vs-liverpool/2giois#4010120","4010120","Liverpool","Liverpool","8650","Ajax","Ajax","8593","2022-09-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/marseille-vs-eintracht-frankfurt/2stgcl#4010183","4010183","Marseille","Marseille","8592","Eintracht Frankfurt","Frankfurt","9810","2022-09-13T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-13
NA,NA,"/matches/ac-milan-vs-dinamo-zagreb/2wbxtw#4010205","4010205","AC Milan","AC Milan","8564","Dinamo Zagreb","Dinamo Zagreb","10156","2022-09-14T16:45:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/shakhtar-donetsk-vs-celtic/36znqs#4010211","4010211","Shakhtar Donetsk","Shakhtar Donetsk","9728","Celtic","Celtic","9925","2022-09-14T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/chelsea-vs-salzburg/2tji5d#4010206","4010206","Chelsea","Chelsea","8455","Salzburg","Salzburg","10013","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/sevilla-vs-fc-kobenhavn/2ayn6m#4010231","4010231","FC København","FC København","8391","Sevilla","Sevilla","8302","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/benfica-vs-juventus/371cdm#4010237","4010237","Juventus","Juventus","9885","Benfica","Benfica","9772","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/paris-saint-germain-vs-maccabi-haifa/3bgujb#4010236","4010236","Maccabi Haifa","Maccabi Haifa","10185","Paris Saint-Germain","PSG","9847","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/manchester-city-vs-borussia-dortmund/2r3sj0#4010230","4010230","Manchester City","Man City","8456","Borussia Dortmund","Dortmund","9789","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/rangers-vs-ssc-napoli/2t1qrb#4010121","4010121","Rangers","Rangers","8548","SSC Napoli","SSC Napoli","9875","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/real-madrid-vs-rb-leipzig/81hwp83#4010212","4010212","Real Madrid","Real Madrid","8633","RB Leipzig","RB Leipzig","178475","2022-09-14T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-14
NA,NA,"/matches/viktoria-plzen-vs-bayern-munchen/22upcn#4010167","4010167","Bayern München","Bayern München","9823","Viktoria Plzen","Viktoria Plzen","6033","2022-10-04T16:45:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/marseille-vs-sporting-cp/2scwmc#4010185","4010185","Marseille","Marseille","8592","Sporting CP","Sporting CP","9768","2022-10-04T17:05:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/ajax-vs-ssc-napoli/2tjj8t#4010124","4010124","Ajax","Ajax","8593","SSC Napoli","SSC Napoli","9875","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"1 - 6","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/club-brugge-vs-atletico-madrid/2r4yuu#4010143","4010143","Club Brugge","Club Brugge","8342","Atletico Madrid","Atletico Madrid","9906","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/tottenham-hotspur-vs-eintracht-frankfurt/2sr360#4010186","4010186","Eintracht Frankfurt","Frankfurt","9810","Tottenham Hotspur","Tottenham","8586","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/bayer-leverkusen-vs-fc-porto/2nxqu5#4010142","4010142","FC Porto","FC Porto","9773","Bayer Leverkusen","Leverkusen","8178","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/barcelona-vs-inter/2gso15#4010168","4010168","Inter","Inter","8636","Barcelona","Barcelona","8634","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/rangers-vs-liverpool/2g22kj#4010125","4010125","Liverpool","Liverpool","8650","Rangers","Rangers","8548","2022-10-04T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-04
NA,NA,"/matches/celtic-vs-rb-leipzig/85ic18d#4010152","4010152","RB Leipzig","RB Leipzig","178475","Celtic","Celtic","9925","2022-10-05T16:45:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/salzburg-vs-dinamo-zagreb/3d3vnd#4010134","4010134","Salzburg","Salzburg","10013","Dinamo Zagreb","Dinamo Zagreb","10156","2022-10-05T16:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/benfica-vs-paris-saint-germain/36lcj1#4010178","4010178","Benfica","Benfica","9772","Paris Saint-Germain","PSG","9847","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/chelsea-vs-ac-milan/2e8fge#4010135","4010135","Chelsea","Chelsea","8455","AC Milan","AC Milan","8564","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/juventus-vs-maccabi-haifa/3bx6hu#4010177","4010177","Juventus","Juventus","9885","Maccabi Haifa","Maccabi Haifa","10185","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/fc-kobenhavn-vs-manchester-city/2ci00w#4010158","4010158","Manchester City","Man City","8456","FC København","FC København","8391","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/real-madrid-vs-shakhtar-donetsk/2sdar9#4010153","4010153","Real Madrid","Real Madrid","8633","Shakhtar Donetsk","Shakhtar Donetsk","9728","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/sevilla-vs-borussia-dortmund/2pftm7#4010159","4010159","Sevilla","Sevilla","8302","Borussia Dortmund","Dortmund","9789","2022-10-05T19:00:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-10-05
NA,NA,"/matches/fc-kobenhavn-vs-manchester-city/2ci00w#4010160","4010160","FC København","FC København","8391","Manchester City","Man City","8456","2022-10-11T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/juventus-vs-maccabi-haifa/3bx6hu#4010179","4010179","Maccabi Haifa","Maccabi Haifa","10185","Juventus","Juventus","9885","2022-10-11T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/chelsea-vs-ac-milan/2e8fge#4010137","4010137","AC Milan","AC Milan","8564","Chelsea","Chelsea","8455","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/sevilla-vs-borussia-dortmund/2pftm7#4010161","4010161","Borussia Dortmund","Dortmund","9789","Sevilla","Sevilla","8302","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/celtic-vs-rb-leipzig/85ic18d#4010155","4010155","Celtic","Celtic","9925","RB Leipzig","RB Leipzig","178475","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/salzburg-vs-dinamo-zagreb/3d3vnd#4010136","4010136","Dinamo Zagreb","Dinamo Zagreb","10156","Salzburg","Salzburg","10013","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/benfica-vs-paris-saint-germain/36lcj1#4010180","4010180","Paris Saint-Germain","PSG","9847","Benfica","Benfica","9772","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/real-madrid-vs-shakhtar-donetsk/2sdar9#4010154","4010154","Shakhtar Donetsk","Shakhtar Donetsk","9728","Real Madrid","Real Madrid","8633","2022-10-11T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-11
NA,NA,"/matches/club-brugge-vs-atletico-madrid/2r4yuu#4010145","4010145","Atletico Madrid","Atletico Madrid","9906","Club Brugge","Club Brugge","8342","2022-10-12T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/ajax-vs-ssc-napoli/2tjj8t#4010126","4010126","SSC Napoli","SSC Napoli","9875","Ajax","Ajax","8593","2022-10-12T16:45:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/barcelona-vs-inter/2gso15#4010169","4010169","Barcelona","Barcelona","8634","Inter","Inter","8636","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/bayer-leverkusen-vs-fc-porto/2nxqu5#4010144","4010144","Bayer Leverkusen","Leverkusen","8178","FC Porto","FC Porto","9773","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/rangers-vs-liverpool/2g22kj#4010127","4010127","Rangers","Rangers","8548","Liverpool","Liverpool","8650","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"1 - 7","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/marseille-vs-sporting-cp/2scwmc#4010188","4010188","Sporting CP","Sporting CP","9768","Marseille","Marseille","8592","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/tottenham-hotspur-vs-eintracht-frankfurt/2sr360#4010187","4010187","Tottenham Hotspur","Tottenham","8586","Eintracht Frankfurt","Frankfurt","9810","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/viktoria-plzen-vs-bayern-munchen/22upcn#4010170","4010170","Viktoria Plzen","Viktoria Plzen","6033","Bayern München","Bayern München","9823","2022-10-12T19:00:00Z",TRUE,TRUE,FALSE,"2 - 4","FT","fulltime_short","Full-Time","finished",2022-10-12
NA,NA,"/matches/chelsea-vs-salzburg/2tji5d#4010207","4010207","Salzburg","Salzburg","10013","Chelsea","Chelsea","8455","2022-10-25T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/sevilla-vs-fc-kobenhavn/2ayn6m#4010232","4010232","Sevilla","Sevilla","8302","FC København","FC København","8391","2022-10-25T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/benfica-vs-juventus/371cdm#4010238","4010238","Benfica","Benfica","9772","Juventus","Juventus","9885","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"4 - 3","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/manchester-city-vs-borussia-dortmund/2r3sj0#4010233","4010233","Borussia Dortmund","Dortmund","9789","Manchester City","Man City","8456","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/shakhtar-donetsk-vs-celtic/36znqs#4010213","4010213","Celtic","Celtic","9925","Shakhtar Donetsk","Shakhtar Donetsk","9728","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/ac-milan-vs-dinamo-zagreb/2wbxtw#4010208","4010208","Dinamo Zagreb","Dinamo Zagreb","10156","AC Milan","AC Milan","8564","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/paris-saint-germain-vs-maccabi-haifa/3bgujb#4010239","4010239","Paris Saint-Germain","PSG","9847","Maccabi Haifa","Maccabi Haifa","10185","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"7 - 2","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/real-madrid-vs-rb-leipzig/81hwp83#4010214","4010214","RB Leipzig","RB Leipzig","178475","Real Madrid","Real Madrid","8633","2022-10-25T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-10-25
NA,NA,"/matches/club-brugge-vs-fc-porto/2pp4ur#4010146","4010146","Club Brugge","Club Brugge","8342","FC Porto","FC Porto","9773","2022-10-26T16:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/viktoria-plzen-vs-inter/1s2d4n#4010171","4010171","Inter","Inter","8636","Viktoria Plzen","Viktoria Plzen","6033","2022-10-26T16:45:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/ajax-vs-liverpool/2giois#4010129","4010129","Ajax","Ajax","8593","Liverpool","Liverpool","8650","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/bayer-leverkusen-vs-atletico-madrid/2pd40c#4010147","4010147","Atletico Madrid","Atletico Madrid","9906","Bayer Leverkusen","Leverkusen","8178","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/barcelona-vs-bayern-munchen/2tf6hw#4010172","4010172","Barcelona","Barcelona","8634","Bayern München","Bayern München","9823","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/marseille-vs-eintracht-frankfurt/2stgcl#4010189","4010189","Eintracht Frankfurt","Frankfurt","9810","Marseille","Marseille","8592","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/rangers-vs-ssc-napoli/2t1qrb#4010128","4010128","SSC Napoli","SSC Napoli","9875","Rangers","Rangers","8548","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/tottenham-hotspur-vs-sporting-cp/2sajmr#4010190","4010190","Tottenham Hotspur","Tottenham","8586","Sporting CP","Sporting CP","9768","2022-10-26T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-26
NA,NA,"/matches/bayer-leverkusen-vs-club-brugge/2992be#4010149","4010149","Bayer Leverkusen","Leverkusen","8178","Club Brugge","Club Brugge","8342","2022-11-01T17:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/fc-porto-vs-atletico-madrid/37am9u#4010148","4010148","FC Porto","FC Porto","9773","Atletico Madrid","Atletico Madrid","9906","2022-11-01T17:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/inter-vs-bayern-munchen/2tfyzd#4010173","4010173","Bayern München","Bayern München","9823","Inter","Inter","8636","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/liverpool-vs-ssc-napoli/2u64rq#4010130","4010130","Liverpool","Liverpool","8650","SSC Napoli","SSC Napoli","9875","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/tottenham-hotspur-vs-marseille/2fup9r#4010192","4010192","Marseille","Marseille","8592","Tottenham Hotspur","Tottenham","8586","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/rangers-vs-ajax/2fh3d4#4010131","4010131","Rangers","Rangers","8548","Ajax","Ajax","8593","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/sporting-cp-vs-eintracht-frankfurt/3644gx#4010191","4010191","Sporting CP","Sporting CP","9768","Eintracht Frankfurt","Frankfurt","9810","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/viktoria-plzen-vs-barcelona/1s1qho#4010174","4010174","Viktoria Plzen","Viktoria Plzen","6033","Barcelona","Barcelona","8634","2022-11-01T20:00:00Z",TRUE,TRUE,FALSE,"2 - 4","FT","fulltime_short","Full-Time","finished",2022-11-01
NA,NA,"/matches/real-madrid-vs-celtic/2uj8xy#4010215","4010215","Real Madrid","Real Madrid","8633","Celtic","Celtic","9925","2022-11-02T17:45:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-11-02
NA,NA,"/matches/shakhtar-donetsk-vs-rb-leipzig/84w8y0i#4010216","4010216","Shakhtar Donetsk","Shakhtar Donetsk","9728","RB Leipzig","RB Leipzig","178475","2022-11-02T17:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-11-02
NA,NA,"/matches/ac-milan-vs-salzburg/2uqs3x#4010209","4010209","AC Milan","AC Milan","8564","Salzburg","Salzburg","10013","2022-11-02T20:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-11-02
NA,NA,"/matches/chelsea-vs-dinamo-zagreb/2v4bud#4010210","4010210","Chelsea","Chelsea","8455","Dinamo Zagreb","Dinamo Zagreb","10156","2022-11-02T20:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-11-02
NA,NA,"/matches/fc-kobenhavn-vs-borussia-dortmund/2qef2f#4010235","4010235","FC København","FC København","8391","Borussia Dortmund","Dortmund","9789","2022-11-02T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-11-02
NA,NA,"/matches/paris-saint-germain-vs-juventus/37x04v#4010241","4010241","Juventus","Juventus","9885","Paris Saint-Germain","PSG","9847","2022-11-02T20:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-02
