"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",10,0.0265519320964813,NA,NA,77.7548543704,37.696,TRUE,TRUE,89.7,36.36375,34.07625,1.219999994,"2022/2023","FirstHalf",FALSE,0.979828042328042,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",11,0.0616507828235626,NA,NA,88.6,41.31,TRUE,TRUE,92.4,40.049285715,36.51625,1.219999994,"2022/2023","FirstHalf",FALSE,0.334325396825397,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Goal","Henrik Dalsgaard","Header","FromCorner",12,0.166295379400253,0.5594,NA,99.6896551728,31.7125,FALSE,TRUE,NA,NA,30.4925,1.4254736772,"2022/2023","FirstHalf",FALSE,1.92791005291005,0.377109438412698,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Erik Sviatchenko","Header","FromCorner",16,0.0151307880878448,NA,NA,95.5438596479,25.3025,FALSE,FALSE,NA,NA,36.135,5.3059310432,"2022/2023","FirstHalf",FALSE,0.727488745301542,0.677248677248677,0.48247894274481,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Roberto Rosales","RightFoot","RegularPlay",21,0.0577778816223145,NA,NA,82.8228155344,24.5597452279,FALSE,FALSE,NA,NA,41.4834375,0.6228421022,"2022/2023","FirstHalf",FALSE,0,0.0832294119113042,0.505115463314821,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Ádám Gyurcso","RightFoot","RegularPlay",23,0.0261364281177521,NA,NA,84.9573529404,59.6697630283,FALSE,FALSE,NA,NA,29.631666665,3.1335172432,"2022/2023","FirstHalf",FALSE,1.94413010789398,0.677248677248677,0.816973324641956,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Imad Faraj","LeftFoot","RegularPlay",32,0.0795695185661316,NA,NA,86.1382352936,22.1075159274,FALSE,FALSE,NA,NA,42.350625,0.3595789456,"2022/2023","FirstHalf",FALSE,0,0.0430601237152908,0.452660728987352,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Post","Gustav Isaksen","LeftFoot","FastBreak",34,0.148959875106812,NA,NA,92.8,24.2094267564,FALSE,FALSE,NA,NA,33.085,2.476,"2022/2023","FirstHalf",FALSE,1.24206349206349,0.655026455026455,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Ivan Trickovski","RightFoot","RegularPlay",40,0.400781989097595,NA,NA,70.9975728184,20.9864968186,FALSE,FALSE,NA,NA,2.9516587695,0.2696842092,"2022/2023","FirstHalf",FALSE,2,0.00868594580296221,0.121745634394367,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Victor Olatunji","Header","RegularPlay",45,0.0633626878261566,0.4749,0,98.3421052628,36.745,FALSE,TRUE,104.7155172414,31.4075,30.87375,0.4045263138,"2022/2023","FirstHalf",FALSE,1.82705026455026,0.107017543333333,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Pione Sisto","RightFoot","RegularPlay",46,0.0392105579376221,NA,NA,94.0964912264,54.225592409,FALSE,FALSE,NA,NA,23.0884076476,1.4254736772,"2022/2023","SecondHalf",FALSE,2,0.1306384651445,0.346420566121001,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Ivan Trickovski","Header","RegularPlay",52,0.0928265154361725,NA,NA,94.9649122793,32.78,TRUE,TRUE,97.2807017537,33.00875,33.92375,1.219999994,"2022/2023","SecondHalf",FALSE,1.02017195767196,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Pione Sisto","RightFoot","RegularPlay",55,0.0269395411014557,NA,NA,81.1334951464,52.9689171969,FALSE,FALSE,NA,NA,40.049285715,0.5329473658,"2022/2023","SecondHalf",FALSE,0,0.0881008751956429,0.624867162519204,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Pione Sisto","LeftFoot","RegularPlay",56,0.0315362513065338,NA,NA,83.160679612,17.1329936321,FALSE,FALSE,NA,NA,42.0615625,0.5329473658,"2022/2023","SecondHalf",FALSE,0,0.0661096860317092,0.468891731596698,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Omri Altman","RightFoot","RegularPlay",79,0.0261844098567963,NA,NA,76.40339806,51.357452228,FALSE,FALSE,NA,NA,32.9325,5.9142069072,"2022/2023","SecondHalf",FALSE,1.12224174336593,0.677248677248677,0.432856009295758,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Ádám Gyurcso","LeftFoot","RegularPlay",81,0.0155194997787476,NA,NA,77.6422330112,34.22875,TRUE,TRUE,87.8558823528,34,33.5425,1.219999994,"2022/2023","SecondHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Henrik Dalsgaard","RightFoot","RegularPlay",82,0.0265957713127136,NA,NA,75.6150485456,33.77125,FALSE,FALSE,NA,NA,30.22,5.1842758704,"2022/2023","SecondHalf",FALSE,1.49380088251409,0.677248677248677,0.493800882514086,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Omri Altman","LeftFoot","RegularPlay",85,0.057630866765976,NA,NA,95.3508771917,38.116190478,FALSE,FALSE,100.5431034486,27.950714285,14.1202547772,0.6228421022,"2022/2023","SecondHalf",FALSE,2,0.031330487147575,0.190143281900048,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Omri Altman","Header","RegularPlay",86,0.0262269675731659,NA,NA,97.8596491223,44.0007643265,FALSE,FALSE,102.8189655174,26.4009375,16.2221656062,0.8925263114,"2022/2023","SecondHalf",FALSE,2,0.0502044451326011,0.212624322865684,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Bruno Gama","RightFoot","RegularPlay",90,0.012762039899826,NA,0,77.0791262152,14.1202547772,FALSE,FALSE,NA,NA,25.418125,2.8902068976,"2022/2023","SecondHalf",FALSE,2,0.336780353663972,0.440463185492681,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Henrik Dalsgaard","Header","ThrowInSetPiece",90,0.00830847024917603,0.2826,5,92,44.5612738809,FALSE,TRUE,104.3362068966,34.305,31.56,1.2585263096,"2022/2023","SecondHalf",FALSE,1.64550264550265,0.332943468148148,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Omri Altman","Header","RegularPlay",93,0.0177565813064575,NA,NA,94.0964912264,43.7905732436,FALSE,FALSE,NA,NA,24.4896815336,1.3355789408,"2022/2023","FirstHalfExtra",FALSE,2,0.140434723139778,0.397463030639274,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Gus Ledes","LeftFoot","RegularPlay",94,0.0217011868953705,0.3085,NA,73.58786408,33.5425,FALSE,TRUE,103.9568965518,34.38125,31.02625,0.2825263144,"2022/2023","FirstHalfExtra",FALSE,1.78670634920635,0.0747424112169312,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Pione Sisto","RightFoot","RegularPlay",96,0.0255128145217896,NA,NA,83.160679612,54.0899363057,FALSE,FALSE,NA,NA,39.292857144,0.2696842092,"2022/2023","FirstHalfExtra",FALSE,1.11022302462516e-16,0.0509524821590386,0.714170040331624,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Omri Altman","LeftFoot","RegularPlay",102,0.0662579536437988,0.0978,NA,93.6,46.1727388498,FALSE,TRUE,103.9568965518,35.0675,35.0675,1.9519999904,"2022/2023","FirstHalfExtra",FALSE,0.717592592592592,0.516402113862434,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Pione Sisto","RightFoot","RegularPlay",103,0.022754967212677,NA,NA,76.1781553416,43.7205095493,FALSE,FALSE,NA,NA,26.4009375,0.4430526294,"2022/2023","FirstHalfExtra",FALSE,2,0.0583035906600321,0.497429781634248,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Sory Kaba","Header","SetPiece",105,0.0754421353340149,NA,1,98.3421052628,37.744,FALSE,FALSE,NA,NA,25.2446875,0.9824210478,"2022/2023","FirstHalfExtra",FALSE,2,0.112208564548667,0.431737873433986,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Joel Andersson","RightFoot","FromCorner",107,0.0300072431564331,NA,NA,79.4441747584,30.232,FALSE,FALSE,94.5789473669,37.58375,43.7205095493,1.0723157842,"2022/2023","SecondHalfExtra",FALSE,-2.22044604925031e-16,0.110314770924454,0.388868503325755,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Erik Sviatchenko","Header","FromCorner",108,0.083890825510025,NA,NA,95.4473684198,33.92375,FALSE,FALSE,NA,NA,24.2794904507,2.0483157794,"2022/2023","SecondHalfExtra",FALSE,2,0.210721029490425,0.388868503325755,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Jose Romo","RightFoot","RegularPlay",109,0.0438442826271057,0.0291,NA,77.7548543704,27.278333333,FALSE,TRUE,102.629310345,32.475,33.5425,0.2054736832,"2022/2023","SecondHalfExtra",FALSE,1.12103174603175,0.0543581172486773,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Post","Omri Altman","RightFoot","RegularPlay",116,0.075543224811554,NA,NA,94.8684210512,40.049285715,FALSE,FALSE,NA,NA,37.768,0.2054736832,"2022/2023","SecondHalfExtra",FALSE,0.00317460317460305,0.0543581172486773,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","AttemptSaved","Oier","LeftFoot","RegularPlay",116,0.0669766962528229,NA,NA,92.8,44.0007643265,TRUE,TRUE,95.8333333322,41.5990625,32.85625,1.219999994,"2022/2023","SecondHalfExtra",FALSE,1.30257936507937,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Miss","Bruno Gama","RightFoot","FromCorner",116,0.0451611578464508,NA,NA,83.8364077672,28.286904761,FALSE,FALSE,92.7,34.68625,47.9943949016,0.8925263114,"2022/2023","SecondHalfExtra",FALSE,0,0.0637774135770569,0.270108141622317,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Goal","Anders Dreyer","LeftFoot","Penalty",121,0.7884,0.9861,NA,94,34,FALSE,TRUE,NA,NA,31.865,0.1219999994,"2022/2023","PenaltyShootout",FALSE,1.56481481481482,0.0322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Post","Omri Altman","RightFoot","Penalty",121,0.7884,NA,NA,94,34,FALSE,FALSE,NA,NA,36.05875,2.497,"2022/2023","PenaltyShootout",FALSE,0.455357142857142,0.66058201058201,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Goal","Pione Sisto","RightFoot","Penalty",122,0.7884,0.9955,NA,94,34,FALSE,TRUE,NA,NA,37.2025,0.1219999994,"2022/2023","PenaltyShootout",FALSE,0.152777777777778,0.0322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Goal","Hrvoje Milicevic","RightFoot","Penalty",123,0.7884,0.9876,NA,94,34,FALSE,TRUE,NA,NA,36.44,0.3659999982,"2022/2023","PenaltyShootout",FALSE,0.354497354497353,0.0968253963492063,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Goal","Oliver Sørensen","LeftFoot","Penalty",123,0.7884,0.9875,NA,94,34,FALSE,TRUE,NA,NA,36.21125,0.0834736838,"2022/2023","PenaltyShootout",FALSE,0.415013227513228,0.0220829851322751,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Goal","Jose Romo","RightFoot","Penalty",124,0.7884,0.9907,NA,94,34,FALSE,TRUE,NA,NA,31.7125,1.6245263078,"2022/2023","PenaltyShootout",FALSE,1.60515873015873,0.429768864497354,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Goal","Nikolas Dyhr","LeftFoot","Penalty",125,0.7884,0.91,NA,94,34,FALSE,TRUE,NA,NA,34.22875,0.0385263156,"2022/2023","PenaltyShootout",FALSE,0.939484126984128,0.010192146984127,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Goal","Bruno Gama","RightFoot","Penalty",125,0.7884,0.9897,NA,94,34,FALSE,TRUE,NA,NA,36.8975,0.609999997,"2022/2023","PenaltyShootout",FALSE,0.233465608465608,0.161375660582011,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Sory Kaba","RightFoot","Penalty",126,0.7884,0.9813,NA,94,34,FALSE,TRUE,104.3362068966,33.8475,32.09375,0.160526315,"2022/2023","PenaltyShootout",FALSE,1.50429894179894,0.0424672791005291,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Post","Gus Ledes","LeftFoot","Penalty",127,0.7884,NA,NA,94,34,FALSE,FALSE,NA,NA,30.268,0.160526315,"2022/2023","PenaltyShootout",FALSE,1.98730158730159,0.0424672791005291,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Richard Almeida","LeftFoot","RegularPlay",7,0.0219763517379761,0.1301,NA,76.6286407784,33.92375,FALSE,TRUE,102.8189655174,34.305,31.78875,0.9759999952,"2022/2023","FirstHalf",FALSE,1.58498677248677,0.258201056931217,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Kady Malinowski","LeftFoot","RegularPlay",15,0.0310312509536743,NA,NA,98.8245614033,20.2157961813,TRUE,TRUE,100.25862069,23.3686624248,33.695,1.219999994,"2022/2023","FirstHalf",FALSE,1.08068783068783,0.322751321164021,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","FC Zürich","Qarabag FK","AttemptSaved","Antonio Marchesano","LeftFoot","RegularPlay",22,0.0506277680397034,0.2501,NA,90.1,25.4759375,FALSE,TRUE,103.6724137932,32.78,31.255,0.1219999994,"2022/2023","FirstHalf",FALSE,1.72619047619048,0.0322751321164021,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","FC Zürich","Qarabag FK","AttemptSaved","Antonio Marchesano","RightFoot","RegularPlay",25,0.0295751094818115,0.056,NA,84.85,22.1775796217,FALSE,TRUE,103.1982758622,32.78,34.83875,0.160526315,"2022/2023","FirstHalf",FALSE,0.778108465608464,0.0424672791005291,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","Miss","Abdellah Zoubir","LeftFoot","RegularPlay",26,0.0256613492965698,NA,NA,99.1140350876,46.8733757928,FALSE,FALSE,NA,NA,38.452380954,2.0483157794,"2022/2023","FirstHalf",FALSE,0,0.460049533173886,0.84898395691053,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","Miss","Marko Jankovic","RightFoot","RegularPlay",32,0.0408741235733032,NA,NA,80.7956310688,32.9325,FALSE,FALSE,NA,NA,39.040714287,0.8925263114,"2022/2023","FirstHalf",FALSE,0,0.177063459776291,0.749893722353719,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","FC Zürich","Qarabag FK","Miss","Fabian Rohner","LeftFoot","SetPiece",40,0.0180602669715881,NA,NA,78.9936893216,39.545000001,FALSE,FALSE,NA,NA,40.721666667,4.2197241432,"2022/2023","FirstHalf",FALSE,1.11022302462516e-16,0.627779441059868,0.562360525635391,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","Miss","Ramil Sheydaev","LeftFoot","RegularPlay",47,0.0386486947536469,NA,NA,99.5000000004,49.6759235648,FALSE,FALSE,NA,NA,39.040714287,4.4630344888,"2022/2023","SecondHalf",FALSE,0.235090588740409,0.677248677248677,0.573600765672846,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","Goal","Kady Malinowski","LeftFoot","FastBreak",55,0.264911353588104,0.8983,NA,97.0877192975,39.208809525,FALSE,TRUE,NA,NA,36.745,0.2825263144,"2022/2023","SecondHalf",FALSE,0.273809523809523,0.0747424112169312,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Ibrahima Wadji","RightFoot","RegularPlay",61,0.0348638296127319,NA,NA,92.7,52.6886624197,TRUE,TRUE,94.2894736826,50.5166878964,34.7625,1.219999994,"2022/2023","SecondHalf",FALSE,0.798280423280423,0.322751321164021,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Abdellah Zoubir","RightFoot","RegularPlay",64,0.0328457951545715,NA,NA,90.4,52.8287898083,TRUE,TRUE,96.8947368413,44.9115923524,34.83875,1.219999994,"2022/2023","SecondHalf",FALSE,0.778108465608464,0.322751321164021,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Abdellah Zoubir","RightFoot","RegularPlay",65,0.0196664929389954,NA,NA,90.9,46.2428025441,TRUE,TRUE,93,44.7714649638,36.21125,1.219999994,"2022/2023","SecondHalf",FALSE,0.415013227513228,0.322751321164021,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","Qarabag FK","FC Zürich","AttemptSaved","Owusu Kwabena","RightFoot","FastBreak",75,0.0435173809528351,0.6338,NA,100.8275862072,47.2937579586,FALSE,TRUE,101.9655172416,44.1408917151,36.8975,0.5714736814,"2022/2023","SecondHalf",FALSE,0.233465608465608,0.151183513597884,1,FALSE
3899814,"2","Champions League Qualification","27.07.2022 17:00:00","FC Zürich","Qarabag FK","FC Zürich","Qarabag FK","AttemptSaved","Aiyegun Tosin","RightFoot","RegularPlay",90,0.040659487247467,NA,2,85.7088235288,17.4132484093,TRUE,TRUE,91.9,22.8081528704,35.0675,1.219999994,"2022/2023","SecondHalf",FALSE,0.717592592592592,0.322751321164021,1,FALSE
